city,name,wyId,officialName,area,type
"Burnley, Lancashire",Burnley,1646,Burnley FC,England,club
Le Haillan,Bordeaux,3772,FC Girondins de Bordeaux,France,club
Hannover,Hannover 96,2455,Hannover 96,Germany,club
Dijon,Dijon,3804,Dijon FCO,France,club
Berlin,Hertha BSC,2457,Hertha BSC,Germany,club
Wolfsburg,Wolfsburg,2451,VfL Wolfsburg,Germany,club
Hamburg,Hamburger SV,2450,Hamburger SV,Germany,club
Freiburg im Breisgau,Freiburg,2453,SC Freiburg,Germany,club
Bologna,Bologna,3166,Bologna FC 1909,Italy,club
Metz,Metz,3777,FC Metz,France,club
Genova,Sampdoria,3164,UC Sampdoria,Italy,club
Verona,Chievo,3165,AC Chievo Verona,Italy,club
Formello,Lazio,3162,SS Lazio,Italy,club
Udine,Udinese,3163,Udinese Calcio,Italy,club
Milano,Internazionale,3161,FC Internazionale Milano,Italy,club
Leicester,Leicester City,1631,Leicester City FC,England,club
London,West Ham United,1633,West Ham United FC,England,club
Stoke-on-Trent,Stoke City,1639,Stoke City FC,England,club
Benevento,Benevento,3219,Benevento Calcio,Italy,club
Saint-\u00c9tienne,Saint-\u00c9tienne,3782,AS Saint-\u00c9tienne,France,club
Girona,Girona,756,Girona FC,Spain,club
Watford,Watford,1644,Watford FC,England,club
Sinsheim,Hoffenheim,2482,TSG 1899 Hoffenheim,Germany,club
Cagliari,Cagliari,3173,Cagliari Calcio,Italy,club
Ciserano,Atalanta,3172,Atalanta Bergamasca Calcio,Italy,club
Firenze,Fiorentina,3176,ACF Fiorentina,Italy,club
Liverpool,Everton,1623,Everton FC,England,club
West Bromwich,West Bromwich Albion,1627,West Bromwich Albion FC,England,club
Manchester,Manchester City,1625,Manchester City FC,England,club
London,Tottenham Hotspur,1624,Tottenham Hotspur FC,England,club
Augsburg,Augsburg,2481,FC Augsburg,Germany,club
London,Crystal Palace,1628,Crystal Palace FC,England,club
Monaco,Monaco,19830,AS Monaco FC,Monaco,club
Mainz,Mainz 05,2460,1. FSV Mainz 05,Germany,club
Villeneuve-d'Ascq,Lille,3776,Lille OSC M\u00e9tropole,France,club
Frankfurt am Main,Eintracht Frankfurt,2462,Eintracht Frankfurt,Germany,club
"Southampton, Hampshire",Southampton,1619,Southampton FC,England,club
K\u00f6ln,K\u00f6ln,2463,1. FC K\u00f6ln,Germany,club
Liverpool,Liverpool,1612,Liverpool FC,England,club
London,Chelsea,1610,Chelsea FC,England,club
Manchester,Manchester United,1611,Manchester United FC,England,club
Torino,Torino,3185,Torino FC,Italy,club
Castel Volturno,Napoli,3187,SSC Napoli,Italy,club
A Coru\u00f1a,Deportivo La Coru\u00f1a,677,Real Club Deportivo de La Coru\u00f1a,Spain,club
Leipzig,RB Leipzig,2975,Rasen Ballsport Leipzig,Germany,club
London,Arsenal,1609,Arsenal FC,England,club
Caen,Caen,3783,Stade Malherbe Caen,France,club
Toulouse,Toulouse,3780,Toulouse FC,France,club
Montpellier,Montpellier,3787,Montpellier HSC,France,club
Guingamp,Guingamp,3785,En Avant Guingamp,France,club
Amiens,Amiens SC,3789,Amiens SC,France,club
Crotone,Crotone,3197,FC Crotone,Italy,club
Verona,Hellas Verona,3194,Hellas Verona FC,Italy,club
Genova,Genoa,3193,Genoa CFC,Italy,club
Sevilla,Real Betis,684,Real Betis Balompi\u00e9,Spain,club
Donostia-San Sebasti\u00e1n,Real Sociedad,687,Real Sociedad de F\u00fatbol,Spain,club
Sevilla,Sevilla,680,Sevilla FC,Spain,club
Malaga,M\u00e1laga,683,M\u00e1laga Club de F\u00fatbol,Spain,club
Villarreal,Villarreal,682,Villarreal Club de F\u00fatbol,Spain,club
Seoul,Korea Republic,14855,Korea Republic,Korea Republic,national
Budapest,Hungary,10451,Hungary,Hungary,national
Istanbul,Turkey,4687,Turkey,Turkey,national
Moskva,Russia,14358,Russia,Russia,national
Solna,Sweden,7047,Sweden,Sweden,national
El Menzah,Tunisia,16276,Tunisia,Tunisia,national
"Rio de Janeiro, Rio de Janeiro",Brazil,6380,Brazil,Brazil,national
Frankfurt am Main,Germany,3148,Germany,Germany,national
Tiran\u00eb (Tirana),Albania,8731,Albania,Albania,national
Bucure\u015fti,Romania,11944,Romania,Romania,national
Kyiv (Kiev),Ukraine,14622,Ukraine,Ukraine,national
Rabat,Morocco,16216,Morocco,Morocco,national
Bratislava,Slovakia,14496,Slovakia,Slovakia,national
Bogot\u00e1 D.C.,Colombia,12430,Colombia,Colombia,national
Ciudad de Panam\u00e1,Panama,17929,Panama,Panama,national
Sydney,Australia,8493,Australia,Australia,national
"Buenos Aires, Ciudad de Buenos Aires",Argentina,12274,Argentina,Argentina,national
Belfast,Northern Ireland,10962,Northern Ireland,Northern Ireland,national
Lisboa,Portugal,9905,Portugal,Portugal,national
Bruxelles (Brussel),Belgium,5629,Belgium,Belgium,national
Br\u00f8ndby,Denmark,7712,Denmark,Denmark,national
Montevideo,Uruguay,15670,Uruguay,Uruguay,national
Cardiff,Wales,10682,Wales,Wales,national
San Jos\u00e9,Costa Rica,16871,Costa Rica,Costa Rica,national
London,England,2413,England,England,national
Cairo,Egypt,16129,Egypt,Egypt,national
T\u014dky\u014d (Tokyo),Japan,12913,Japan,Japan,national
Tehr\u0101n (Teheran),Iran,10840,Iran,Iran,national
Wien,Austria,9109,Austria,Austria,national
Reykjav\u00edk,Iceland,7839,Iceland,Iceland,national
Zagreb,Croatia,9598,Croatia,Croatia,national
"Coyoac\u00e1n, Ciudad de M\u00e9xico (D.F.)",Mexico,15473,Mexico,Mexico,national
Dublin,Republic of Ireland,8274,Republic of Ireland,Ireland Republic,national
Praha,Czech Republic,11555,Czech Republic,Czech Republic,national
Dakar,Senegal,19314,Senegal,Senegal,national
Roma,Italy,3757,Italy,Italy,national
Lima,Peru,15594,Peru,Peru,national
Paris,France,4418,France,France,national
Ar-Riy\u0101\u1e0d (Riyadh),Saudi Arabia,16521,Saudi Arabia,Saudi Arabia,national
Las Rozas,Spain,1598,Spain,Spain,national
Beograd,Serbia,17322,Serbia,Serbia,national
Bern,Switzerland,6697,Switzerland,Switzerland,national
Warszawa,Poland,13869,Poland,Poland,national
Abuja,Nigeria,16823,Nigeria,Nigeria,national
